"source","target","weight"
"India","Germany",2985254.65126798
"India","Sweden",271386.786478907
"Germany","Cayman Islands",18615681300
"Germany","Mexico",15261396600
"Barbados","Peru",6305923.5
"Brazil","Bahrain, Kingdom of",204199.86
"Denmark","Croatia",351830161.054173
"India","Switzerland",10312697.8861985
"India","Bangladesh",1552935.50040708
"Barbados","Central African Republic",606
"Barbados","Marshall Islands, Republic of",8222
"Germany","Costa Rica",327698700
"Denmark","Angola",7906295.75402635
"Denmark","Aruba",585651.537335285
"Denmark","Malta",14055636.8960469
"Bahrain, Kingdom of","Nigeria",5900500
"Brazil","Liechtenstein",34459926.2
"Germany","Russian Federation",3353196000
"Iceland","Germany",183360044.463307
"France","Oman",3727708.8
"Denmark","Belize",20058565.1537335
"Barbados","Guatemala",26187873.795
"Gibraltar","South Africa",4445700
"Gibraltar","France",87432100
"Gibraltar","Bermuda",4445700
"France","Panama",314651719.2
"Bahrain, Kingdom of","Bermuda",93253260
"Denmark","Spain",5964128843.33821
"Denmark","Pakistan",176866764.275256
"Costa Rica","Brazil",14422574.58809
"France","Congo, Republic of",10143417.9
"Greece","Kazakhstan",4354800
"Brazil","Uruguay",74355501.13
"Germany","Jamaica",105603900
"France","Hungary",1755632176.5
"France","Costa Rica",8532141.9
"France","Mozambique",17568351.9
"India","Qatar",376926.092331816
"India","Uzbekistan",135693.393239454
"Denmark","Venezuela, Republica Bolivariana de",478770131.771596
"Bahrain, Kingdom of","Portugal",49360070
"Germany","Venezuela, Republica Bolivariana de",234070500
"Brazil","Tokelau Islands",705.72
"Bahrain, Kingdom of","Greece",10999170
"Egypt","Ireland",5700000
"Costa Rica","Denmark",3722534.71875
"Germany","Sri Lanka",349472700
"Germany","Slovak Republic",7219169700
"Germany","Tanzania",17419200
"France","Israel",984662739.3
"Brazil","Monaco",13014841.03
"Bahrain, Kingdom of","Sweden",88390520
"Germany","United Arab Emirates",2676024600
"Germany","Burundi",10887000
"Egypt","Malaysia",44800000
"Egypt","Nigeria",11700000
"Germany","Japan",27304596000
"India","France",1417242.10716763
"Brazil","Dominican Republic",1712421.92
"Denmark","Zambia",60175695.4612006
"Brazil","Vietnam",66861.56
"Bahrain, Kingdom of","Finland",15100000
"Hungary","Malaysia",450057.565502564
"Denmark","Greece",98243045.3879941
"Denmark","Algeria",146412.884333821
"Bahrain, Kingdom of","Azerbaijan, Republic of",14289520
"India","Singapore",49513011.4887073
"Greece","Virgin Islands, British",8709600
"Denmark","El Salvador",222401171.303075
"Brazil","Iceland",311453.85
"India","Virgin Islands, British",16871211.8927721
"Hungary","Sweden",17534800.9629139
"Hungary","Denmark",6415936.92216446
"Canada","Hungary",1011560693.64162
"Germany","Slovenia",5537128200
"Egypt","Hungary",1e+05
"Germany","Estonia",191611200
"Egypt","Kuwait",50100000
"Egypt","Bahrain, Kingdom of",2.1e+07
"Denmark","Isle of Man",25036603.2210835
"Germany","Korea, Republic of",8295894000
"Germany","Isle of Man",209030400
"Egypt","France",3.2e+07
"Hungary","Peru",265150.193629418
"Canada","Bahamas, The",318641618.49711
"Denmark","Singapore",857540263.543192
"Brazil","Marshall Islands, Republic of",1197858.61
"Costa Rica","United States",814197450.006607
"Denmark","Curacao",280527086.383602
"Denmark","Puerto Rico",8345534.40702782
"Denmark","Austria",2141581259.15081
"India","Italy",30154.0873865452
"Denmark","Morocco",145973645.68082
"Hungary","Estonia",544255.660607752
"Bahrain, Kingdom of","Saudi Arabia",1496321190
"Canada","United Kingdom",76507225433.526
"Canada","Slovak Republic",7947976.87861272
"Brazil","Serbia, Republic of",628631.52
"Brazil","Denmark",488627341.92
"Brazil","Virgin Islands, British",878027925.99
"Canada","Trinidad and Tobago",32514450.867052
"Bahrain, Kingdom of","Singapore",21797840
"Denmark","Russian Federation",1394582723.27965
"Hungary","Liechtenstein",6845061.57764365
"Hungary","Greece",4580818.47678191
"Canada","Austria",1118497109.82659
"India","United Arab Emirates",6965594.18629195
"Australia","Vietnam",10228400
"Hungary","Jersey",427603530.684157
"Denmark","Gibraltar",732064.421669107
"Denmark","Chile",517130307.467057
"Egypt","Syrian Arab Republic",1200000
"India","Mexico",15077.0436932726
"Brazil","Cayman Islands",2962380937.85
"Denmark","Ecuador",88872620.7906296
"Hungary","Egypt",1071067.22952936
"Canada","Luxembourg",10501445086.7052
"Argentina","Luxembourg",330430045.358875
"Canada","Jamaica",58526011.5606936
"Australia","China, P.R.: Hong Kong",9104737200.00003
"Greece","Bulgaria",65322000
"India","South Africa",7282212.10385068
"Costa Rica","Puerto Rico",667207.2
"Argentina","China, P.R.: Hong Kong",1099.71526717557
"Canada","Kenya",17341040.4624277
"Brazil","Turkey",2783737.86
"Denmark","Latvia",49633967.7891654
"Canada","Curacao",1204479768.78613
"Hungary","Spain",8467362.10445522
"Denmark","Japan",10051098096.6325
"Canada","Germany",31700144508.6705
"Canada","Jersey",2178468208.09249
"Canada","Ukraine",158959537.572254
"Canada","Liechtenstein",1445086.70520231
"Argentina","United Kingdom",2672237.89578375
"Brazil","Puerto Rico",19248313.64
"Canada","Venezuela, Republica Bolivariana de",322254335.260116
"Hungary","Bulgaria",31294700.4849457
"Hungary","Norway",4200537.27802393
"Hungary","Germany",497219411.785228
"Canada","New Zealand",3318641618.49711
"China, P.R.: Hong Kong","Argentina",25546738.9200697
"China, P.R.: Hong Kong","Ecuador",5031933.42365009
"Curacao & St. Maarten","Virgin Islands, British",2294905000
"Canada","Turkey",1539017341.04046
"Canada","Czech Republic",173410404.624277
"Canada","Isle of Man",7947976.87861272
"Hungary","Ukraine",359348.288734606
"Hungary","Ireland",389802184.000279
"Hungary","Portugal",872204.584307295
"Honduras","El Salvador",12864004.124
"Albania","Hungary",334322.258441666
"France","French Territories: French Polynesia",116485456.5
"Bulgaria","Ireland",298946117.815654
"Brazil","Korea, Republic of",214457087.59
"Canada","Romania",186416184.971098
"Hungary","Indonesia",27910.5466978334
"Australia","Panama",160001400
"Hungary","Luxembourg",3632878624.01005
"Hungary","Iceland",6586889.02068869
"Bulgaria","Falkland Islands",1938.18424846657
"Australia","Malta",6575400.00000002
"Australia","Oman",14612000
"Australia","Zambia",2922400.00000001
"France","South Africa",699424428
"China, P.R.: Hong Kong","Finland",801367653.699761
"France","Cuba",28931113.8
"Canada","Brazil",7324421965.31792
"Hungary","Panama",10466.4550116875
"Hungary","China, P.R.: Hong Kong",5076230.68066846
"Hungary","Korea, Republic of",9848934.16599798
"Hungary","Mongolia",1437393.15493842
"Argentina","India",850.642748091603
"France","United States",245894353567.5
"Hungary","Singapore",1454837.24662457
"China, P.R.: Mainland","Tunisia",3905291.56
"China, P.R.: Mainland","Ecuador",322831
"China, P.R.: Mainland","Cuba",19242644.49
"China, P.R.: Mainland","Sweden",1410814484.67
"China, P.R.: Mainland","Uganda",58988.25
"Bolivia","Sweden",165518077.82
"Bolivia","Peru",11818589
"Bolivia","Chile",3577075
"Bolivia","Netherlands",296500460.28
"Bolivia","Germany",176117181.47
"Hungary","Italy",33538010.6757841
"Bulgaria","Indonesia",28617937.6782884
"Bolivia","Japan",49977002.34
"China, P.R.: Mainland","Ukraine",7048050.31
"China, P.R.: Hong Kong","France",8408231726.98536
"China, P.R.: Hong Kong","Poland",37674988.7104058
"China, P.R.: Hong Kong","Oman",5935100.96122831
"Bolivia","Russian Federation",994000
"Bolivia","World",4360757330.73532
"China, P.R.: Mainland","Malta",7102661.79
"China, P.R.: Mainland","Austria",163621445.43
"China, P.R.: Mainland","Mauritius",12772664.5
"China, P.R.: Mainland","Cayman Islands",16698097714.36
"China, P.R.: Mainland","Lebanon",3871777.9
"China, P.R.: Mainland","Liberia",62653746.87
"China, P.R.: Mainland","United Arab Emirates",200281442.78
"China, P.R.: Mainland","Costa Rica",3708200
"China, P.R.: Mainland","United States",111144315978.2
"China, P.R.: Mainland","Colombia",122892791.24
"Bolivia","Costa Rica",1030000
"China, P.R.: Mainland","Egypt",54304263.8
"Curacao & St. Maarten","Thailand",1774000
"China, P.R.: Hong Kong","Egypt",23998451.7127927
"China, P.R.: Hong Kong","Bermuda",152686665376.427
"China, P.R.: Macao","US Virgin Islands",425680.036074855
"Curacao & St. Maarten","United Arab Emirates",1.9e+07
"China, P.R.: Hong Kong","China, P.R.: Macao",356364105.541578
"China, P.R.: Mainland","Papua New Guinea",12049266.98
"China, P.R.: Mainland","Slovak Republic",1805316.51
"China, P.R.: Mainland","Serbia, Republic of",4964462.63
"China, P.R.: Mainland","Iraq",3381062.63
"China, P.R.: Mainland","Jamaica",2329823.62
"China, P.R.: Hong Kong","Norway",2121282497.90336
"Curacao & St. Maarten","China, P.R.: Hong Kong",37368000
"Curacao & St. Maarten","Dominican Republic",46809000
"Estonia","Russian Federation",39724259.1504
"China, P.R.: Macao","Turkey",1230722.45948844
"Curacao & St. Maarten","Australia",227401000
"Curacao & St. Maarten","Philippines",1160000
"China, P.R.: Hong Kong","Sri Lanka",97025998.3226889
"Curacao & St. Maarten","Costa Rica",43878000
"Curacao & St. Maarten","Denmark",42920000
"China, P.R.: Hong Kong","Japan",45885684794.5294
"China, P.R.: Hong Kong","Nepal",2838526.54667441
"Curacao & St. Maarten","Mexico",100253900
"Curacao & St. Maarten","Finland",13491000
"China, P.R.: Hong Kong","United Arab Emirates",1773821043.80363
"Australia","Peru",77443600.0000002
"Albania","Italy",36181027.3016694
"China, P.R.: Macao","Cyprus",851.516897562442
"China, P.R.: Hong Kong","Thailand",1322495322.88239
"China, P.R.: Hong Kong","Russian Federation",71350235.4686794
"China, P.R.: Hong Kong","Austria",213921682.472099
"China, P.R.: Hong Kong","Spain",637765305.464164
"China, P.R.: Hong Kong","Portugal",17289207.1479259
"China, P.R.: Hong Kong","New Zealand",559318753.628798
"Curacao & St. Maarten","Singapore",11481000
"Curacao & St. Maarten","Sweden",16706000
"Curacao & St. Maarten","Greece",99000
"China, P.R.: Macao","Finland",21513942.0504204
"China, P.R.: Hong Kong","Ireland",9688923295.27127
"China, P.R.: Hong Kong","Mongolia",41416682.7946584
"China, P.R.: Hong Kong","Chile",302819172.956583
"Albania","Netherlands",27611597.0009389
"Barbados","Chile",12988299.5
"Belarus","Russian Federation",57963113.144357
"Albania","Bahrain, Kingdom of",3105010
"Estonia","Luxembourg",2245257049.9257
"Belarus","China, P.R.: Mainland",28214069.671929
"Belarus","Germany",12000
"Iceland","Switzerland",55646850.5440235
"Iceland","Portugal",140446.863183888
"Iceland","Norway",192791165.691797
"Honduras","France",5222000
"France","Cyprus",114421281.3
"Iceland","Malaysia",123991.048692029
"Iceland","Papua New Guinea",2683759.32556524
"Iceland","Luxembourg",2061075758.61563
"Iceland","Austria",18261746.8554672
"Barbados","Japan",39812694.24
"Estonia","Curacao",51181.9644
"Australia","Greece",145389400
"Estonia","United States",341608786.9182
"Estonia","Liechtenstein",1195681.1055
"Barbados","Taiwan Province of China",4108314
"Iceland","Canada",16273037.1170615
"Barbados","Aruba",21138216.97
"Barbados","Luxembourg",19284655.5
"Iceland","Slovak Republic",1053561.23157651
"Barbados","Antigua and Barbuda",3194507.5
"Gibraltar","Poland",1481900
"Barbados","Mauritius",5205667
"Hungary","Israel",701252.485783065
"Iceland","Israel",2062515.31753993
"Barbados","Singapore",72712168.305
"Belgium","Australia",4892073450
"Barbados","Monaco",865878.5
"Barbados","Saint Pierre and Miquelon",977719.5
"Barbados","Malta",2202430.5
"Belarus","Brazil",1600
"Iceland","Australia",32385556.1231577
"Gibraltar","Cambodia",4445700
"Barbados","South Africa",6704361
"France","Croatia",259300033.8
"Canada","Argentina",354768786.127168
"Bulgaria","Isle of Man",1418118.63311309
"France","Turkey",1611684262.5
"France","Paraguay",5434790.4
"Gibraltar","Kazakhstan",8891400
"Iceland","United Arab Emirates",239816.62936955
"Iceland","India",1442223.3891504
"Gibraltar","Russian Federation",20746600
"Bulgaria","Slovenia",53838602.2045159
"Australia","Singapore",3538295800.00001
"Gibraltar","Dominican Republic",1481900
"Iceland","International Organizations",1423612.3311984
"Czech Republic","Cayman Islands",46446986.7869803
"France","Puerto Rico",997249.2
"France","China, P.R.: Hong Kong",4901458044
"Gibraltar","China, P.R.: Hong Kong",2963800
"France","Peru",74922156.6
"Australia","Kenya",16073200
"Bulgaria","Mongolia",16805.9178098539
"France","Papua New Guinea",5272574.1
"France","Botswana",4119640.8
"Gibraltar","Turkey",4445700
"France","Liechtenstein",27053106.3
"France","Iran, Islamic Republic of",34799206.8
"France","Aruba",1709259
"France","Zambia",56788769.4
"France","Bahamas, The",97242684
"France","Taiwan Province of China",1007653905.9
"France","Slovak Republic",1292715847.8
"France","Burundi",5555636.1
"France","Seychelles",437657.4
"Hungary","United Arab Emirates",191885.008547605
"France","Qatar",110992965
"France","Jamaica",3598153.5
"France","Zimbabwe",20685.3
"Bulgaria","Venezuela, Republica Bolivariana de",629610.832398078
"France","Uruguay",20163812.7
"Chile","Qatar",1826242.77
"Chile","Senegal",91032.37
"Chile","Sweden",105160949.821156
"France","Guernsey",3165184042.2
"France","Colombia",194986170
"France","Marshall Islands, Republic of",50841201.3
"France","Morocco",872241399.9
"France","Portugal",23531121518.1
"France","Jersey",11130926501.1
"France","Kazakhstan",103580006.7
"Czech Republic","New Zealand",120850.789558492
"Brazil","Costa Rica",2238125.48
"Czech Republic","Liechtenstein",3706090.87979375
"Germany","Latvia",1444704900
"China, P.R.: Hong Kong","Bangladesh",412489516.805367
"China, P.R.: Hong Kong","Switzerland",1661570221.27605
"China, P.R.: Macao","Japan",566788853.69407
"China, P.R.: Mainland","United Kingdom",12451835983.03
"Bolivia","Paraguay",5500000
"Bolivia","Spain",1313000
"China, P.R.: Mainland","China, P.R.: Hong Kong",58494918864.69
"Aruba","Jersey",1800000
"Greece","Jersey",30483600
"Czech Republic","United States",2258862391.23429
"Germany","Guatemala",126289200
"Aruba","Puerto Rico",1e+05
"Germany","Kazakhstan",1689662400
"China, P.R.: Mainland","Paraguay",4726458.77
"China, P.R.: Mainland","Philippines",336041451.21
"China, P.R.: Mainland","Poland",318001118.72
"China, P.R.: Mainland","Germany",4999383233.74
"China, P.R.: Mainland","Iceland",848724.19
"China, P.R.: Mainland","Kenya",5032456.52
"China, P.R.: Mainland","Isle of Man",10167698.11
"China, P.R.: Mainland","Hungary",140230717.61
"China, P.R.: Mainland","Belarus",488000
"China, P.R.: Mainland","Israel",316355976.09
"China, P.R.: Mainland","India",762813797.81
"China, P.R.: Mainland","Kazakhstan",4267897.35
"China, P.R.: Mainland","World",280829824224.53
"China, P.R.: Mainland","Romania",1706030.6
"China, P.R.: Mainland","Greece",27112741.77
"China, P.R.: Mainland","Chile",169059265.45
"China, P.R.: Mainland","China, P.R.: Macao",93349826.25
"China, P.R.: Mainland","Switzerland",4105335562.16
"China, P.R.: Mainland","Gabon",1714455.47
"China, P.R.: Mainland","Bangladesh",22115578.83
"China, P.R.: Mainland","Estonia",366449.56
"China, P.R.: Mainland","Tanzania",3473307.75
"China, P.R.: Mainland","Peru",48943142.46
"China, P.R.: Mainland","Senegal",1383176.67
"China, P.R.: Mainland","Georgia",6124609.21
"China, P.R.: Mainland","Virgin Islands, British",12723165818.87
"China, P.R.: Mainland","France",4905757136.12
"China, P.R.: Mainland","Belgium",1267421572.55
"China, P.R.: Mainland","Vietnam",11196482.81
"China, P.R.: Mainland","Gibraltar",139938.7
"China, P.R.: Mainland","Cyprus",3394581.44
"Bolivia","Denmark",22074127.1
"Bolivia","Mexico",3862325
"Bolivia","Panama",3e+06
"China, P.R.: Mainland","Mexico",986606475.4
"China, P.R.: Mainland","Angola",1679359.32
"China, P.R.: Mainland","Armenia, Republic of",1036006.09
"China, P.R.: Mainland","Rwanda",3624333.38
"China, P.R.: Mainland","Slovenia",14332830.2
"China, P.R.: Mainland","Guatemala",1524664.93
"China, P.R.: Mainland","Ireland",2248087907.98
"China, P.R.: Mainland","Italy",1164306695.72
"China, P.R.: Hong Kong","Ghana",10192890.7812399
"Germany","Finland",41742935400
"China, P.R.: Mainland","Luxembourg",3699853927.56
"Bolivia","Colombia",4151489
"China, P.R.: Mainland","Kuwait",2721688.18
"China, P.R.: Hong Kong","Mexico",257144700.341913
"Bolivia","China, P.R.: Hong Kong",114955664.84
"China, P.R.: Hong Kong","South Africa",41803754.5964777
"China, P.R.: Hong Kong","Colombia",7999483.90426424
"China, P.R.: Hong Kong","Canada",13378362686.2783
"China, P.R.: Hong Kong","China, P.R.: Mainland",324021546996.968
"Curacao & St. Maarten","Jersey",27622000
"China, P.R.: Macao","Curacao",5874913.12485908
"China, P.R.: Macao","Russian Federation",6422917.66567728
"Curacao & St. Maarten","Uruguay",44388000
"Curacao & St. Maarten","France",449800000
"China, P.R.: Hong Kong","Turkey",348235597.703374
"China, P.R.: Hong Kong","Isle of Man",4257789.82001161
"China, P.R.: Hong Kong","Slovenia",13805560.9315528
"Curacao & St. Maarten","China, P.R.: Mainland",31156000
"Curacao & St. Maarten","United Kingdom",305084000
"China, P.R.: Macao","Bahamas, The",496877.771375604
"Curacao & St. Maarten","Spain",36053000
"Bulgaria","Ukraine",120739.1108645
"Hungary","Turkey",126365000.174441
"Germany","Tunisia",219917400
"Aruba","Germany",13100000
"Germany","Ireland",132895431600
"Germany","Zambia",146974500
"Germany","Colombia",2800136400
"Germany","Iceland",1053861600
"Germany","International Organizations",105969703200
"Bulgaria","South Africa",1079425.82737784
"China, P.R.: Hong Kong","Papua New Guinea",16127991.7424682
"China, P.R.: Hong Kong","India",8986129927.10148
"Curacao & St. Maarten","Korea, Republic of",3015000
"Curacao & St. Maarten","New Zealand",51308000
"Curacao & St. Maarten","Belize",1556000
"China, P.R.: Hong Kong","Jersey",2061931488.29108
"China, P.R.: Hong Kong","Hungary",84123604.9287143
"Curacao & St. Maarten","United States",9417609000
"Curacao & St. Maarten","Brazil",62179000
"Albania","Montenegro",5757195.93728119
"Curacao & St. Maarten","Jamaica",55734000
"China, P.R.: Macao","Austria",9135530.39277701
"China, P.R.: Mainland","Croatia",1415312.86
"China, P.R.: Mainland","Czech Republic",47220353.82
"China, P.R.: Hong Kong","Vietnam",438552351.461196
"Curacao & St. Maarten","Germany",64498000
"Curacao & St. Maarten","Japan",167402800
"China, P.R.: Macao","Spain",127786523.312625
"China, P.R.: Macao","Portugal",9227692.7970619
"Honduras","Costa Rica",17690248.54
"China, P.R.: Mainland","Norway",335501600.42
"China, P.R.: Mainland","Singapore",2415695188.22
"China, P.R.: Mainland","Denmark",868396527.92
"China, P.R.: Mainland","International Organizations",580822718.77
"China, P.R.: Mainland","Taiwan Province of China",184250819.66
"China, P.R.: Hong Kong","Philippines",1526224114.57325
"Bahrain, Kingdom of","Norway",6276040
"Bahrain, Kingdom of","Indonesia",249535980
"Curacao & St. Maarten","Trinidad and Tobago",36343000
"Albania","Greece",8609131.00371095
"Belarus","United States",2190480
"Belarus","Poland",22600
"China, P.R.: Hong Kong","Jordan",7483388.16850526
"Belarus","France",355300
"China, P.R.: Macao","Jersey",34337758.2268635
"Curacao & St. Maarten","Egypt",280000
"China, P.R.: Macao","Korea, Republic of",450187950.437341
